"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-10-07 11:55:00",15267,16.32,16.37
"2016-10-07 12:00:00",15268,16.22,16.25
"2016-10-07 12:05:00",15269,16.36,16.4
"2016-10-07 12:10:00",15270,16.2,16.24
"2016-10-07 12:15:00",15271,16.13,16.18
"2016-10-07 12:20:00",15272,16.09,16.13
"2016-10-07 12:25:00",15273,16.37,16.42
"2016-10-07 12:30:00",15274,16.15,16.18
"2016-10-07 12:35:00",15275,16.29,16.34
"2016-10-07 12:40:00",15276,16.27,16.3
"2016-10-07 12:45:00",15277,16.34,16.38
"2016-10-07 12:50:00",15278,16.34,16.38
"2016-10-07 12:55:00",15279,16.11,16.15
"2016-10-07 13:00:00",15280,16.28,16.31
"2016-10-07 13:05:00",15281,16.04,16.08
"2016-10-07 13:10:00",15282,16.09,16.11
"2016-10-07 13:15:00",15283,16.13,16.16
"2016-10-07 13:20:00",15284,16.4,16.45
"2016-10-07 13:25:00",15285,16.13,16.16
"2016-10-07 13:30:00",15286,16.27,16.3
"2016-10-07 13:35:00",15287,16.07,16.11
"2016-10-07 13:40:00",15288,16.1,16.13
"2016-10-07 13:45:00",15289,16.43,16.47
"2016-10-07 13:50:00",15290,16.45,16.49
"2016-10-07 13:55:00",15291,16.16,16.2
"2016-10-07 14:00:00",15292,16.37,16.39
"2016-10-07 14:05:00",15293,16.39,16.44
"2016-10-07 14:10:00",15294,16.07,16.1
"2016-10-07 14:15:00",15295,16.14,16.18
"2016-10-07 14:20:00",15296,16.23,16.27
"2016-10-07 14:25:00",15297,15.98,16.03
"2016-10-07 14:30:00",15298,16.02,16.05
"2016-10-07 14:35:00",15299,15.85,15.89
"2016-10-07 14:40:00",15300,16.19,16.23
"2016-10-07 14:45:00",15301,15.95,15.98
"2016-10-07 14:50:00",15302,16.18,16.21
"2016-10-07 14:55:00",15303,16.22,16.25
"2016-10-07 15:00:00",15304,16.18,16.22
"2016-10-07 15:05:00",15305,16.24,16.28
"2016-10-07 15:10:00",15306,16,16.04
"2016-10-07 15:15:00",15307,16.17,16.19
"2016-10-07 15:20:00",15308,16.08,16.12
"2016-10-07 15:25:00",15309,16.08,16.11
"2016-10-07 15:30:00",15310,16.23,16.27
"2016-10-07 15:35:00",15311,15.91,15.94
"2016-10-07 15:40:00",15312,15.83,15.87
"2016-10-07 15:45:00",15313,15.67,15.7
"2016-10-07 15:50:00",15314,15.88,15.92
"2016-10-07 15:55:00",15315,15.43,15.46
"2016-10-07 16:00:00",15316,15.58,15.61
"2016-10-07 16:05:00",15317,15.57,15.6
"2016-10-07 16:10:00",15318,15.65,15.69
"2016-10-07 16:15:00",15319,15.89,15.92
"2016-10-07 16:20:00",15320,15.67,15.71
"2016-10-07 16:25:00",15321,16.04,16.08
"2016-10-07 16:30:00",15322,15.6,15.63
"2016-10-07 16:35:00",15323,16.04,16.08
"2016-10-07 16:40:00",15324,16.1,16.13
"2016-10-07 16:45:00",15325,16.2,16.24
"2016-10-07 16:50:00",15326,16.11,16.15
"2016-10-07 16:55:00",15327,16.2,16.24
"2016-10-07 17:00:00",15328,15.73,15.76
"2016-10-07 17:05:00",15329,15.79,15.82
"2016-10-07 17:10:00",15330,15.92,15.96
"2016-10-07 17:15:00",15331,15.86,15.9
"2016-10-07 17:20:00",15332,16.12,16.16
"2016-10-07 17:25:00",15333,15.98,16.02
"2016-10-07 17:30:00",15334,16.19,16.24
"2016-10-07 17:35:00",15335,15.79,15.84
"2016-10-07 17:40:00",15336,16.12,16.16
"2016-10-07 17:45:00",15337,15.78,15.81
"2016-10-07 17:50:00",15338,15.79,15.83
"2016-10-07 17:55:00",15339,16.17,16.21
"2016-10-07 18:00:00",15340,15.85,15.89
"2016-10-07 18:05:00",15341,16.24,16.28
"2016-10-07 18:10:00",15342,16.06,16.1
"2016-10-07 18:15:00",15343,16.08,16.12
"2016-10-07 18:20:00",15344,15.78,15.81
"2016-10-07 18:25:00",15345,16.25,16.28
"2016-10-07 18:30:00",15346,16.14,16.19
"2016-10-07 18:35:00",15347,15.99,16.02
"2016-10-07 18:40:00",15348,15.9,15.94
"2016-10-07 18:45:00",15349,15.67,15.71
"2016-10-07 18:50:00",15350,15.74,15.78
"2016-10-07 18:55:00",15351,15.95,15.99
"2016-10-07 19:00:00",15352,15.53,15.56
"2016-10-07 19:05:00",15353,15.66,15.7
"2016-10-07 19:10:00",15354,15.59,15.63
"2016-10-07 19:15:00",15355,15.4,15.44
"2016-10-07 19:20:00",15356,15.57,15.62
"2016-10-07 19:25:00",15357,15.18,15.21
"2016-10-07 19:30:00",15358,15.38,15.43
"2016-10-07 19:35:00",15359,15.67,15.7
"2016-10-07 19:40:00",15360,15.72,15.75
"2016-10-07 19:45:00",15361,16.06,16.1
"2016-10-07 19:50:00",15362,16.22,16.26
"2016-10-07 19:55:00",15363,15.92,15.97
"2016-10-07 20:00:00",15364,16.01,16.05
"2016-10-07 20:05:00",15365,15.86,15.9
"2016-10-07 20:10:00",15366,15.99,16.03
"2016-10-07 20:15:00",15367,16.05,16.09
"2016-10-07 20:20:00",15368,15.97,16.01
"2016-10-07 20:25:00",15369,15.85,15.88
"2016-10-07 20:30:00",15370,15.76,15.8
"2016-10-07 20:35:00",15371,15.64,15.68
"2016-10-07 20:40:00",15372,15.71,15.76
"2016-10-07 20:45:00",15373,16.37,16.41
"2016-10-07 20:50:00",15374,15.76,15.79
"2016-10-07 20:55:00",15375,16.24,16.28
"2016-10-07 21:00:00",15376,16.15,16.2
"2016-10-07 21:05:00",15377,16.01,16.05
"2016-10-07 21:10:00",15378,16.05,16.09
"2016-10-07 21:15:00",15379,15.81,15.85
"2016-10-07 21:20:00",15380,15.93,15.96
"2016-10-07 21:25:00",15381,15.78,15.82
"2016-10-07 21:30:00",15382,16.05,16.08
"2016-10-07 21:35:00",15383,16,16.04
"2016-10-07 21:40:00",15384,16.22,16.27
"2016-10-07 21:45:00",15385,15.89,15.93
"2016-10-07 21:50:00",15386,16.12,16.16
"2016-10-07 21:55:00",15387,15.72,15.76
"2016-10-07 22:00:00",15388,15.86,15.91
"2016-10-07 22:05:00",15389,16.39,16.41
"2016-10-07 22:10:00",15390,16.1,16.13
"2016-10-07 22:15:00",15391,15.79,15.82
"2016-10-07 22:20:00",15392,15.85,15.89
"2016-10-07 22:25:00",15393,15.98,16.02
"2016-10-07 22:30:00",15394,16.06,16.11
"2016-10-07 22:35:00",15395,16.12,16.16
"2016-10-07 22:40:00",15396,16.07,16.11
"2016-10-07 22:45:00",15397,16.01,16.05
"2016-10-07 22:50:00",15398,15.79,15.83
"2016-10-07 22:55:00",15399,15.87,15.9
"2016-10-07 23:00:00",15400,15.92,15.96
"2016-10-07 23:05:00",15401,15.85,15.9
"2016-10-07 23:10:00",15402,15.56,15.59
"2016-10-07 23:15:00",15403,15.27,15.3
"2016-10-07 23:20:00",15404,15.17,15.21
"2016-10-07 23:25:00",15405,15.6,15.64
"2016-10-07 23:30:00",15406,15.14,15.17
"2016-10-07 23:35:00",15407,15.82,15.85
"2016-10-07 23:40:00",15408,15.42,15.46
"2016-10-07 23:45:00",15409,15.94,15.98
"2016-10-07 23:50:00",15410,15.38,15.41
"2016-10-07 23:55:00",15411,15.9,15.94
"2016-10-08 00:00:00",15412,15.74,15.78
"2016-10-08 00:05:00",15413,15.95,15.99
"2016-10-08 00:10:00",15414,15.28,15.31
"2016-10-08 00:15:00",15415,15.56,15.6
"2016-10-08 00:20:00",15416,15.42,15.46
"2016-10-08 00:25:00",15417,16.06,16.1
"2016-10-08 00:30:00",15418,15.45,15.49
"2016-10-08 00:35:00",15419,15.6,15.63
"2016-10-08 00:40:00",15420,15.21,15.24
"2016-10-08 00:45:00",15421,16.02,16.05
"2016-10-08 00:50:00",15422,15.53,15.57
"2016-10-08 00:55:00",15423,15.27,15.31
"2016-10-08 01:00:00",15424,15.5,15.54
"2016-10-08 01:05:00",15425,15.89,15.94
"2016-10-08 01:10:00",15426,15.68,15.72
"2016-10-08 01:15:00",15427,15.54,15.59
"2016-10-08 01:20:00",15428,15.43,15.46
"2016-10-08 01:25:00",15429,15.16,15.19
"2016-10-08 01:30:00",15430,15.24,15.27
"2016-10-08 01:35:00",15431,15.21,15.25
"2016-10-08 01:40:00",15432,15.18,15.21
"2016-10-08 01:45:00",15433,14.84,14.88
"2016-10-08 01:50:00",15434,15.35,15.38
"2016-10-08 01:55:00",15435,15.39,15.42
"2016-10-08 02:00:00",15436,15.42,15.45
"2016-10-08 02:05:00",15437,15.41,15.46
"2016-10-08 02:10:00",15438,15.43,15.47
"2016-10-08 02:15:00",15439,15.43,15.47
"2016-10-08 02:20:00",15440,15.75,15.79
"2016-10-08 02:25:00",15441,15.46,15.52
"2016-10-08 02:30:00",15442,15.59,15.64
"2016-10-08 02:35:00",15443,15.77,15.81
"2016-10-08 02:40:00",15444,15.66,15.7
"2016-10-08 02:45:00",15445,15.71,15.75
"2016-10-08 02:50:00",15446,15.79,15.83
"2016-10-08 02:55:00",15447,15.62,15.66
"2016-10-08 03:00:00",15448,15.29,15.33
"2016-10-08 03:05:00",15449,15.24,15.28
"2016-10-08 03:10:00",15450,15.56,15.6
"2016-10-08 03:15:00",15451,15.58,15.62
"2016-10-08 03:20:00",15452,15.55,15.58
"2016-10-08 03:25:00",15453,15.6,15.64
"2016-10-08 03:30:00",15454,15.43,15.47
"2016-10-08 03:35:00",15455,15.45,15.49
"2016-10-08 03:40:00",15456,15.5,15.54
"2016-10-08 03:45:00",15457,15.43,15.48
"2016-10-08 03:50:00",15458,15.51,15.55
"2016-10-08 03:55:00",15459,15.55,15.59
"2016-10-08 04:00:00",15460,15.32,15.36
"2016-10-08 04:05:00",15461,15.21,15.26
"2016-10-08 04:10:00",15462,15.5,15.53
"2016-10-08 04:15:00",15463,15.31,15.35
"2016-10-08 04:20:00",15464,15.42,15.46
"2016-10-08 04:25:00",15465,14.97,15
"2016-10-08 04:30:00",15466,15.24,15.27
"2016-10-08 04:35:00",15467,14.83,14.87
"2016-10-08 04:40:00",15468,15.03,15.06
"2016-10-08 04:45:00",15469,15.53,15.57
"2016-10-08 04:50:00",15470,15.29,15.32
"2016-10-08 04:55:00",15471,14.97,15
"2016-10-08 05:00:00",15472,15.34,15.38
"2016-10-08 05:05:00",15473,15.18,15.23
"2016-10-08 05:10:00",15474,15.1,15.14
"2016-10-08 05:15:00",15475,15.31,15.35
"2016-10-08 05:20:00",15476,15.71,15.75
"2016-10-08 05:25:00",15477,15.42,15.46
"2016-10-08 05:30:00",15478,15.42,15.46
"2016-10-08 05:35:00",15479,15.12,15.15
"2016-10-08 05:40:00",15480,15.29,15.35
"2016-10-08 05:45:00",15481,15.51,15.54
"2016-10-08 05:50:00",15482,15.74,15.79
"2016-10-08 05:55:00",15483,15.52,15.57
"2016-10-08 06:00:00",15484,15.23,15.27
"2016-10-08 06:05:00",15485,14.93,14.97
"2016-10-08 06:10:00",15486,15.04,15.08
"2016-10-08 06:15:00",15487,14.89,14.93
"2016-10-08 06:20:00",15488,15.03,15.08
"2016-10-08 06:25:00",15489,15.39,15.44
"2016-10-08 06:30:00",15490,14.88,14.92
"2016-10-08 06:35:00",15491,14.98,15.02
"2016-10-08 06:40:00",15492,15,15.04
"2016-10-08 06:45:00",15493,14.93,14.98
"2016-10-08 06:50:00",15494,15.2,15.24
"2016-10-08 06:55:00",15495,15.2,15.24
"2016-10-08 07:00:00",15496,15.68,15.73
"2016-10-08 07:05:00",15497,15.11,15.16
"2016-10-08 07:10:00",15498,15.15,15.18
"2016-10-08 07:15:00",15499,14.6,14.64
"2016-10-08 07:20:00",15500,14.75,14.79
"2016-10-08 07:25:00",15501,14.64,14.68
"2016-10-08 07:30:00",15502,15.23,15.27
"2016-10-08 07:35:00",15503,14.85,14.88
"2016-10-08 07:40:00",15504,15.35,15.38
"2016-10-08 07:45:00",15505,14.9,14.94
"2016-10-08 07:50:00",15506,14.97,15.01
"2016-10-08 07:55:00",15507,14.93,14.98
"2016-10-08 08:00:00",15508,15.17,15.21
"2016-10-08 08:05:00",15509,15.52,15.57
"2016-10-08 08:10:00",15510,15.11,15.17
"2016-10-08 08:15:00",15511,15.44,15.49
"2016-10-08 08:20:00",15512,15.28,15.33
"2016-10-08 08:25:00",15513,15.63,15.68
"2016-10-08 08:30:00",15514,16.05,16.08
"2016-10-08 08:35:00",15515,15.82,15.88
"2016-10-08 08:40:00",15516,15.84,15.9
"2016-10-08 08:45:00",15517,15.48,15.53
"2016-10-08 08:50:00",15518,15.8,15.84
"2016-10-08 08:55:00",15519,15.82,15.87
"2016-10-08 09:00:00",15520,15.33,15.38
"2016-10-08 09:05:00",15521,14.9,14.92
"2016-10-08 09:10:00",15522,15.24,15.28
"2016-10-08 09:15:00",15523,14.91,14.96
"2016-10-08 09:20:00",15524,15.22,15.26
"2016-10-08 09:25:00",15525,15.29,15.34
"2016-10-08 09:30:00",15526,15.46,15.49
"2016-10-08 09:35:00",15527,15.84,15.87
"2016-10-08 09:40:00",15528,16.2,16.24
"2016-10-08 09:45:00",15529,15.89,15.93
"2016-10-08 09:50:00",15530,15.47,15.52
"2016-10-08 09:55:00",15531,16.25,16.28
"2016-10-08 10:00:00",15532,15.4,15.44
"2016-10-08 10:05:00",15533,15.87,15.91
"2016-10-08 10:10:00",15534,15.34,15.38
"2016-10-08 10:15:00",15535,14.99,15.03
"2016-10-08 10:20:00",15536,14.91,14.95
"2016-10-08 10:25:00",15537,14.91,14.94
"2016-10-08 10:30:00",15538,15.09,15.14
"2016-10-08 10:35:00",15539,15.23,15.28
"2016-10-08 10:40:00",15540,15.26,15.29
"2016-10-08 10:45:00",15541,15.33,15.36
"2016-10-08 10:50:00",15542,15.02,15.05
"2016-10-08 10:55:00",15543,15.09,15.12
"2016-10-08 11:00:00",15544,15.51,15.54
"2016-10-08 11:05:00",15545,15.23,15.25
"2016-10-08 11:10:00",15546,15.08,15.12
"2016-10-08 11:15:00",15547,15.16,15.2
"2016-10-08 11:20:00",15548,15.27,15.31
"2016-10-08 11:25:00",15549,15.28,15.3
"2016-10-08 11:30:00",15550,15.1,15.14
"2016-10-08 11:35:00",15551,15.24,15.27
"2016-10-08 11:40:00",15552,15.12,15.16
"2016-10-08 11:45:00",15553,15.1,15.14
"2016-10-08 11:50:00",15554,15.05,15.08
"2016-10-08 11:55:00",15555,15.33,15.36
"2016-10-08 12:00:00",15556,15.29,15.33
"2016-10-08 12:05:00",15557,15.36,15.4
"2016-10-08 12:10:00",15558,15.75,15.78
"2016-10-08 12:15:00",15559,16.17,16.22
"2016-10-08 12:20:00",15560,15.88,15.92
"2016-10-08 12:25:00",15561,16.01,16.04
"2016-10-08 12:30:00",15562,15.77,15.81
"2016-10-08 12:35:00",15563,15.88,15.9
"2016-10-08 12:40:00",15564,15.75,15.78
"2016-10-08 12:45:00",15565,15.71,15.74
"2016-10-08 12:50:00",15566,15.82,15.86
"2016-10-08 12:55:00",15567,15.69,15.72
"2016-10-08 13:00:00",15568,15.81,15.84
"2016-10-08 13:05:00",15569,15.63,15.66
"2016-10-08 13:10:00",15570,15.89,15.93
"2016-10-08 13:15:00",15571,15.8,15.83
"2016-10-08 13:20:00",15572,15.81,15.84
"2016-10-08 13:25:00",15573,15.93,15.96
"2016-10-08 13:30:00",15574,15.83,15.86
"2016-10-08 13:35:00",15575,15.88,15.92
"2016-10-08 13:40:00",15576,15.85,15.88
"2016-10-08 13:45:00",15577,15.88,15.92
"2016-10-08 13:50:00",15578,15.93,15.97
"2016-10-08 13:55:00",15579,15.84,15.87
"2016-10-08 14:00:00",15580,15.95,15.98
"2016-10-08 14:05:00",15581,15.63,15.68
"2016-10-08 14:10:00",15582,15.98,16.01
"2016-10-08 14:15:00",15583,15.8,15.84
"2016-10-08 14:20:00",15584,15.99,16.03
"2016-10-08 14:25:00",15585,15.88,15.91
"2016-10-08 14:30:00",15586,15.96,15.99
"2016-10-08 14:35:00",15587,15.88,15.92
"2016-10-08 14:40:00",15588,16.01,16.03
"2016-10-08 14:45:00",15589,15.93,15.96
"2016-10-08 14:50:00",15590,16.01,16.05
"2016-10-08 14:55:00",15591,15.92,15.96
"2016-10-08 15:00:00",15592,16.02,16.06
"2016-10-08 15:05:00",15593,15.92,15.96
"2016-10-08 15:10:00",15594,15.78,15.82
"2016-10-08 15:15:00",15595,15.81,15.86
"2016-10-08 15:20:00",15596,15.79,15.82
"2016-10-08 15:25:00",15597,15.87,15.91
"2016-10-08 15:30:00",15598,15.73,15.77
"2016-10-08 15:35:00",15599,15.47,15.52
"2016-10-08 15:40:00",15600,15.89,15.92
"2016-10-08 15:45:00",15601,16.06,16.1
"2016-10-08 15:50:00",15602,16.13,16.16
"2016-10-08 15:55:00",15603,15.99,16.04
"2016-10-08 16:00:00",15604,15.97,16
"2016-10-08 16:05:00",15605,16.05,16.09
"2016-10-08 16:10:00",15606,16.02,16.05
"2016-10-08 16:15:00",15607,16.18,16.21
"2016-10-08 16:20:00",15608,16.14,16.17
"2016-10-08 16:25:00",15609,15.81,15.84
"2016-10-08 16:30:00",15610,16.14,16.17
"2016-10-08 16:35:00",15611,16.1,16.13
"2016-10-08 16:40:00",15612,15.82,15.86
"2016-10-08 16:45:00",15613,16.02,16.05
"2016-10-08 16:50:00",15614,16.04,16.07
"2016-10-08 16:55:00",15615,15.91,15.95
"2016-10-08 17:00:00",15616,15.72,15.75
"2016-10-08 17:05:00",15617,15.96,16
"2016-10-08 17:10:00",15618,16.09,16.12
"2016-10-08 17:15:00",15619,16.13,16.17
"2016-10-08 17:20:00",15620,16.14,16.18
"2016-10-08 17:25:00",15621,15.94,15.98
"2016-10-08 17:30:00",15622,16.15,16.19
"2016-10-08 17:35:00",15623,16.2,16.23
"2016-10-08 17:40:00",15624,16.12,16.16
"2016-10-08 17:45:00",15625,16.12,16.17
"2016-10-08 17:50:00",15626,16.16,16.2
"2016-10-08 17:55:00",15627,16.08,16.11
"2016-10-08 18:00:00",15628,16.14,16.18
"2016-10-08 18:05:00",15629,15.95,15.98
"2016-10-08 18:10:00",15630,16.02,16.05
"2016-10-08 18:15:00",15631,15.93,15.98
"2016-10-08 18:20:00",15632,16.04,16.07
"2016-10-08 18:25:00",15633,16.14,16.18
"2016-10-08 18:30:00",15634,15.85,15.89
"2016-10-08 18:35:00",15635,15.85,15.89
"2016-10-08 18:40:00",15636,16.02,16.06
"2016-10-08 18:45:00",15637,15.88,15.92
"2016-10-08 18:50:00",15638,15.93,15.96
"2016-10-08 18:55:00",15639,15.93,15.97
"2016-10-08 19:00:00",15640,15.75,15.78
"2016-10-08 19:05:00",15641,15.5,15.53
"2016-10-08 19:10:00",15642,15.81,15.85
"2016-10-08 19:15:00",15643,15.67,15.7
"2016-10-08 19:20:00",15644,15.81,15.84
"2016-10-08 19:25:00",15645,15.71,15.76
"2016-10-08 19:30:00",15646,15.59,15.63
"2016-10-08 19:35:00",15647,15.63,15.66
"2016-10-08 19:40:00",15648,15.68,15.71
"2016-10-08 19:45:00",15649,15.54,15.58
"2016-10-08 19:50:00",15650,15.42,15.46
"2016-10-08 19:55:00",15651,15.65,15.68
"2016-10-08 20:00:00",15652,15.62,15.65
"2016-10-08 20:05:00",15653,15.46,15.49
"2016-10-08 20:10:00",15654,15.45,15.49
"2016-10-08 20:15:00",15655,15.79,15.83
"2016-10-08 20:20:00",15656,15.48,15.52
"2016-10-08 20:25:00",15657,16,16.03
"2016-10-08 20:30:00",15658,15.85,15.88
"2016-10-08 20:35:00",15659,15.75,15.8
"2016-10-08 20:40:00",15660,15.65,15.7
"2016-10-08 20:45:00",15661,15.89,15.92
"2016-10-08 20:50:00",15662,15.61,15.67
"2016-10-08 20:55:00",15663,16.01,16.05
"2016-10-08 21:00:00",15664,15.83,15.86
"2016-10-08 21:05:00",15665,15.84,15.89
"2016-10-08 21:10:00",15666,15.77,15.8
"2016-10-08 21:15:00",15667,15.93,15.97
"2016-10-08 21:20:00",15668,15.99,16.03
"2016-10-08 21:25:00",15669,16.04,16.08
"2016-10-08 21:30:00",15670,15.86,15.89
"2016-10-08 21:35:00",15671,15.8,15.85
"2016-10-08 21:40:00",15672,15.72,15.76
"2016-10-08 21:45:00",15673,15.91,15.94
"2016-10-08 21:50:00",15674,15.86,15.89
"2016-10-08 21:55:00",15675,15.82,15.85
"2016-10-08 22:00:00",15676,15.69,15.73
"2016-10-08 22:05:00",15677,15.31,15.35
"2016-10-08 22:10:00",15678,15.24,15.28
"2016-10-08 22:15:00",15679,15.4,15.43
"2016-10-08 22:20:00",15680,15.31,15.35
"2016-10-08 22:25:00",15681,15.18,15.22
"2016-10-08 22:30:00",15682,15.1,15.14
"2016-10-08 22:35:00",15683,15.32,15.36
"2016-10-08 22:40:00",15684,15.21,15.25
"2016-10-08 22:45:00",15685,15.37,15.41
"2016-10-08 22:50:00",15686,15.25,15.29
"2016-10-08 22:55:00",15687,15.37,15.4
"2016-10-08 23:00:00",15688,15.19,15.22
"2016-10-08 23:05:00",15689,15.48,15.52
"2016-10-08 23:10:00",15690,15.36,15.4
"2016-10-08 23:15:00",15691,15.45,15.48
"2016-10-08 23:20:00",15692,15.59,15.65
"2016-10-08 23:25:00",15693,15.49,15.53
"2016-10-08 23:30:00",15694,15.2,15.23
"2016-10-08 23:35:00",15695,15.08,15.12
"2016-10-08 23:40:00",15696,15.36,15.4
"2016-10-08 23:45:00",15697,15.15,15.19
"2016-10-08 23:50:00",15698,15.12,15.14
"2016-10-08 23:55:00",15699,15.27,15.31
"2016-10-09 00:00:00",15700,15.57,15.62
"2016-10-09 00:05:00",15701,15.56,15.61
"2016-10-09 00:10:00",15702,15.17,15.21
"2016-10-09 00:15:00",15703,15.71,15.74
"2016-10-09 00:20:00",15704,15.25,15.29
"2016-10-09 00:25:00",15705,15.03,15.07
"2016-10-09 00:30:00",15706,15.37,15.41
"2016-10-09 00:35:00",15707,15.07,15.1
"2016-10-09 00:40:00",15708,14.98,15.03
"2016-10-09 00:45:00",15709,14.77,14.8
"2016-10-09 00:50:00",15710,14.95,14.98
"2016-10-09 00:55:00",15711,15.61,15.64
"2016-10-09 01:00:00",15712,15.32,15.35
"2016-10-09 01:05:00",15713,15.03,15.06
"2016-10-09 01:10:00",15714,15.02,15.06
"2016-10-09 01:15:00",15715,15.28,15.32
"2016-10-09 01:20:00",15716,15.27,15.31
"2016-10-09 01:25:00",15717,15.28,15.31
"2016-10-09 01:30:00",15718,15.75,15.79
"2016-10-09 01:35:00",15719,15.96,16
"2016-10-09 01:40:00",15720,15.55,15.59
"2016-10-09 01:45:00",15721,15.52,15.56
"2016-10-09 01:50:00",15722,15.25,15.29
"2016-10-09 01:55:00",15723,15.14,15.18
"2016-10-09 02:00:00",15724,15.19,15.23
"2016-10-09 02:05:00",15725,15.41,15.44
"2016-10-09 02:10:00",15726,15.33,15.37
"2016-10-09 02:15:00",15727,15.37,15.41
"2016-10-09 02:20:00",15728,15.14,15.19
"2016-10-09 02:25:00",15729,15.7,15.73
"2016-10-09 02:30:00",15730,15.43,15.48
"2016-10-09 02:35:00",15731,15.22,15.26
"2016-10-09 02:40:00",15732,14.91,14.96
"2016-10-09 02:45:00",15733,15.12,15.16
"2016-10-09 02:50:00",15734,14.95,14.98
"2016-10-09 02:55:00",15735,14.88,14.92
"2016-10-09 03:00:00",15736,14.67,14.7
"2016-10-09 03:05:00",15737,14.86,14.89
"2016-10-09 03:10:00",15738,14.73,14.76
"2016-10-09 03:15:00",15739,14.93,14.97
"2016-10-09 03:20:00",15740,14.62,14.66
"2016-10-09 03:25:00",15741,14.59,14.63
"2016-10-09 03:30:00",15742,14.83,14.86
"2016-10-09 03:35:00",15743,14.69,14.73
"2016-10-09 03:40:00",15744,15.09,15.12
"2016-10-09 03:45:00",15745,14.8,14.84
"2016-10-09 03:50:00",15746,14.61,14.64
"2016-10-09 03:55:00",15747,15.08,15.13
"2016-10-09 04:00:00",15748,15.04,15.08
"2016-10-09 04:05:00",15749,15.11,15.15
"2016-10-09 04:10:00",15750,15.15,15.19
"2016-10-09 04:15:00",15751,14.98,15.03
"2016-10-09 04:20:00",15752,14.65,14.68
"2016-10-09 04:25:00",15753,14.69,14.73
"2016-10-09 04:30:00",15754,14.89,14.92
"2016-10-09 04:35:00",15755,14.87,14.91
"2016-10-09 04:40:00",15756,14.49,14.52
"2016-10-09 04:45:00",15757,14.83,14.88
"2016-10-09 04:50:00",15758,14.64,14.68
"2016-10-09 04:55:00",15759,14.6,14.63
"2016-10-09 05:00:00",15760,14.47,14.52
"2016-10-09 05:05:00",15761,14.47,14.51
"2016-10-09 05:10:00",15762,14.8,14.83
"2016-10-09 05:15:00",15763,14.66,14.69
"2016-10-09 05:20:00",15764,14.43,14.45
"2016-10-09 05:25:00",15765,14.57,14.6
"2016-10-09 05:30:00",15766,14.84,14.88
"2016-10-09 05:35:00",15767,14.86,14.9
"2016-10-09 05:40:00",15768,14.7,14.75
"2016-10-09 05:45:00",15769,14.46,14.51
"2016-10-09 05:50:00",15770,15.21,15.25
"2016-10-09 05:55:00",15771,14.98,15.02
"2016-10-09 06:00:00",15772,14.92,14.97
"2016-10-09 06:05:00",15773,15.05,15.09
"2016-10-09 06:10:00",15774,15.21,15.26
"2016-10-09 06:15:00",15775,15.1,15.14
"2016-10-09 06:20:00",15776,14.73,14.77
"2016-10-09 06:25:00",15777,14.81,14.86
"2016-10-09 06:30:00",15778,15.13,15.18
"2016-10-09 06:35:00",15779,14.5,14.55
"2016-10-09 06:40:00",15780,14.72,14.76
"2016-10-09 06:45:00",15781,15.34,15.38
"2016-10-09 06:50:00",15782,15.06,15.1
"2016-10-09 06:55:00",15783,14.89,14.92
"2016-10-09 07:00:00",15784,15.43,15.47
"2016-10-09 07:05:00",15785,14.94,14.97
"2016-10-09 07:10:00",15786,15.13,15.17
"2016-10-09 07:15:00",15787,14.63,14.67
"2016-10-09 07:20:00",15788,14.78,14.82
"2016-10-09 07:25:00",15789,15.28,15.33
"2016-10-09 07:30:00",15790,14.94,14.97
"2016-10-09 07:35:00",15791,14.6,14.65
"2016-10-09 07:40:00",15792,14.59,14.64
"2016-10-09 07:45:00",15793,15.23,15.27
"2016-10-09 07:50:00",15794,15.45,15.5
"2016-10-09 07:55:00",15795,14.58,14.61
"2016-10-09 08:00:00",15796,14.98,15.02
"2016-10-09 08:05:00",15797,14.75,14.81
"2016-10-09 08:10:00",15798,14.69,14.74
"2016-10-09 08:15:00",15799,15.04,15.07
"2016-10-09 08:20:00",15800,15.02,15.07
"2016-10-09 08:25:00",15801,14.55,14.59
"2016-10-09 08:30:00",15802,14.54,14.58
"2016-10-09 08:35:00",15803,14.67,14.71
"2016-10-09 08:40:00",15804,14.66,14.7
"2016-10-09 08:45:00",15805,14.51,14.55
"2016-10-09 08:50:00",15806,14.6,14.65
"2016-10-09 08:55:00",15807,14.54,14.58
"2016-10-09 09:00:00",15808,15.19,15.22
"2016-10-09 09:05:00",15809,14.43,14.47
"2016-10-09 09:10:00",15810,14.81,14.84
"2016-10-09 09:15:00",15811,14.81,14.85
"2016-10-09 09:20:00",15812,15.08,15.12
"2016-10-09 09:25:00",15813,14.82,14.85
"2016-10-09 09:30:00",15814,15.21,15.25
"2016-10-09 09:35:00",15815,14.95,14.98
"2016-10-09 09:40:00",15816,14.89,14.93
"2016-10-09 09:45:00",15817,15.07,15.12
"2016-10-09 09:50:00",15818,15.04,15.08
"2016-10-09 09:55:00",15819,15.06,15.1
"2016-10-09 10:00:00",15820,14.98,15.01
"2016-10-09 10:05:00",15821,15.02,15.06
"2016-10-09 10:10:00",15822,15.47,15.5
