"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-09-15 03:00:00",8824,21.67,21.7
"2016-09-15 03:05:00",8825,21.88,21.92
"2016-09-15 03:10:00",8826,21.84,21.87
"2016-09-15 03:15:00",8827,22.06,22.09
"2016-09-15 03:20:00",8828,21.98,22.01
"2016-09-15 03:25:00",8829,21.94,21.98
"2016-09-15 03:30:00",8830,21.57,21.6
"2016-09-15 03:35:00",8831,21.8,21.84
"2016-09-15 03:40:00",8832,21.83,21.86
"2016-09-15 03:45:00",8833,21.83,21.86
"2016-09-15 03:50:00",8834,21.88,21.92
"2016-09-15 03:55:00",8835,21.99,22.01
"2016-09-15 04:00:00",8836,22.14,22.17
"2016-09-15 04:05:00",8837,22.15,22.18
"2016-09-15 04:10:00",8838,22.09,22.14
"2016-09-15 04:15:00",8839,22.07,22.1
"2016-09-15 04:20:00",8840,22.11,22.15
"2016-09-15 04:25:00",8841,21.93,21.96
"2016-09-15 04:30:00",8842,22.22,22.26
"2016-09-15 04:35:00",8843,21.97,22
"2016-09-15 04:40:00",8844,22.22,22.25
"2016-09-15 04:45:00",8845,22.38,22.42
"2016-09-15 04:50:00",8846,22.27,22.31
"2016-09-15 04:55:00",8847,22.22,22.26
"2016-09-15 05:00:00",8848,22.1,22.13
"2016-09-15 05:05:00",8849,22.18,22.23
"2016-09-15 05:10:00",8850,22.03,22.06
"2016-09-15 05:15:00",8851,22.1,22.14
"2016-09-15 05:20:00",8852,21.98,22.01
"2016-09-15 05:25:00",8853,22.1,22.14
"2016-09-15 05:30:00",8854,22.22,22.26
"2016-09-15 05:35:00",8855,22.02,22.06
"2016-09-15 05:40:00",8856,22.09,22.13
"2016-09-15 05:45:00",8857,22.17,22.2
"2016-09-15 05:50:00",8858,22.13,22.17
"2016-09-15 05:55:00",8859,22.06,22.09
"2016-09-15 06:00:00",8860,22.13,22.16
"2016-09-15 06:05:00",8861,22.27,22.31
"2016-09-15 06:10:00",8862,22.23,22.26
"2016-09-15 06:15:00",8863,22.23,22.27
"2016-09-15 06:20:00",8864,22.08,22.12
"2016-09-15 06:25:00",8865,22.14,22.16
"2016-09-15 06:30:00",8866,22.31,22.35
"2016-09-15 06:35:00",8867,22.25,22.29
"2016-09-15 06:40:00",8868,22.23,22.26
"2016-09-15 06:45:00",8869,22.06,22.1
"2016-09-15 06:50:00",8870,22.09,22.13
"2016-09-15 06:55:00",8871,21.99,22.03
"2016-09-15 07:00:00",8872,22,22.05
"2016-09-15 07:05:00",8873,22.11,22.14
"2016-09-15 07:10:00",8874,22.1,22.14
"2016-09-15 07:15:00",8875,22.04,22.07
"2016-09-15 07:20:00",8876,22.16,22.2
"2016-09-15 07:25:00",8877,22.06,22.09
"2016-09-15 07:30:00",8878,22.1,22.15
"2016-09-15 07:35:00",8879,22.15,22.19
"2016-09-15 07:40:00",8880,21.9,21.95
"2016-09-15 07:45:00",8881,22.09,22.12
"2016-09-15 07:50:00",8882,22.06,22.1
"2016-09-15 07:55:00",8883,21.02,21.06
"2016-09-15 08:00:00",8884,22.28,22.34
"2016-09-15 08:05:00",8885,22.05,22.09
"2016-09-15 08:10:00",8886,21.95,21.99
"2016-09-15 08:15:00",8887,22.02,22.06
"2016-09-15 08:20:00",8888,22.01,22.04
"2016-09-15 08:25:00",8889,21.93,21.98
"2016-09-15 08:30:00",8890,21.95,21.99
"2016-09-15 08:35:00",8891,22,22.03
"2016-09-15 08:40:00",8892,22.13,22.17
"2016-09-15 08:45:00",8893,21.97,22
"2016-09-15 08:50:00",8894,21.81,21.85
"2016-09-15 08:55:00",8895,21.4,21.43
"2016-09-15 09:00:00",8896,21.76,21.8
"2016-09-15 09:05:00",8897,21.85,21.89
"2016-09-15 09:10:00",8898,21.86,21.9
"2016-09-15 09:15:00",8899,21.86,21.9
"2016-09-15 09:20:00",8900,22.08,22.11
"2016-09-15 09:25:00",8901,22.01,22.05
"2016-09-15 09:30:00",8902,21.98,22.02
"2016-09-15 09:35:00",8903,22.03,22.06
"2016-09-15 09:40:00",8904,21.85,21.89
"2016-09-15 09:45:00",8905,21.88,21.92
"2016-09-15 09:50:00",8906,21.72,21.75
"2016-09-15 09:55:00",8907,21.8,21.84
"2016-09-15 10:00:00",8908,21.82,21.86
"2016-09-15 10:05:00",8909,22.1,22.14
"2016-09-15 10:10:00",8910,21.78,21.82
"2016-09-15 10:15:00",8911,21.9,21.95
"2016-09-15 10:20:00",8912,22.12,22.16
"2016-09-15 10:25:00",8913,22.07,22.11
"2016-09-15 10:30:00",8914,21.88,21.9
"2016-09-15 10:35:00",8915,21.73,21.78
"2016-09-15 10:40:00",8916,21.81,21.85
"2016-09-15 10:45:00",8917,21.97,22.01
"2016-09-15 10:50:00",8918,21.65,21.68
"2016-09-15 10:55:00",8919,21.98,22.02
"2016-09-15 11:00:00",8920,22.15,22.17
"2016-09-15 11:05:00",8921,22.04,22.06
"2016-09-15 11:10:00",8922,21.97,21.99
"2016-09-15 11:15:00",8923,21.75,21.79
"2016-09-15 11:20:00",8924,21.89,21.92
"2016-09-15 11:25:00",8925,21.79,21.83
"2016-09-15 11:30:00",8926,21.87,21.92
"2016-09-15 11:35:00",8927,21.75,21.79
"2016-09-15 11:40:00",8928,21.57,21.6
"2016-09-15 11:45:00",8929,21.52,21.56
"2016-09-15 11:50:00",8930,21.58,21.61
"2016-09-15 11:55:00",8931,21.4,21.44
"2016-09-15 12:00:00",8932,21.64,21.68
"2016-09-15 12:05:00",8933,21.59,21.63
"2016-09-15 12:10:00",8934,21.4,21.44
"2016-09-15 12:15:00",8935,21.55,21.59
"2016-09-15 12:20:00",8936,21.76,21.79
"2016-09-15 12:25:00",8937,21.52,21.56
"2016-09-15 12:30:00",8938,21.61,21.64
"2016-09-15 12:35:00",8939,21.66,21.69
"2016-09-15 12:40:00",8940,21.69,21.72
"2016-09-15 12:45:00",8941,22.06,22.09
"2016-09-15 12:50:00",8942,21.87,21.89
"2016-09-15 12:55:00",8943,22.14,22.17
"2016-09-15 13:00:00",8944,21.8,21.83
"2016-09-15 13:05:00",8945,21.88,21.91
"2016-09-15 13:10:00",8946,22.4,22.43
"2016-09-15 13:15:00",8947,22.16,22.18
"2016-09-15 13:20:00",8948,22.45,22.48
"2016-09-15 13:25:00",8949,22.34,22.36
"2016-09-15 13:30:00",8950,22.2,22.24
"2016-09-15 13:35:00",8951,22.16,22.19
"2016-09-15 13:40:00",8952,22.19,22.23
"2016-09-15 13:45:00",8953,22.13,22.15
"2016-09-15 13:50:00",8954,22.17,22.19
"2016-09-15 13:55:00",8955,22.44,22.48
"2016-09-15 14:00:00",8956,22.26,22.29
"2016-09-15 14:05:00",8957,22,22.03
"2016-09-15 14:10:00",8958,22.6,22.62
"2016-09-15 14:15:00",8959,22.65,22.68
"2016-09-15 14:20:00",8960,22.42,22.45
"2016-09-15 14:25:00",8961,22.75,22.77
"2016-09-15 14:30:00",8962,22.39,22.42
"2016-09-15 14:35:00",8963,22.31,22.34
"2016-09-15 14:40:00",8964,22.31,22.34
"2016-09-15 14:45:00",8965,22.42,22.46
"2016-09-15 14:50:00",8966,22.4,22.43
"2016-09-15 14:55:00",8967,22.34,22.37
"2016-09-15 15:00:00",8968,22.37,22.4
"2016-09-15 15:05:00",8969,21.99,22.03
"2016-09-15 15:10:00",8970,22.45,22.48
"2016-09-15 15:15:00",8971,22.32,22.35
"2016-09-15 15:20:00",8972,22.29,22.33
"2016-09-15 15:25:00",8973,22.22,22.25
"2016-09-15 15:30:00",8974,22.34,22.37
"2016-09-15 15:35:00",8975,22.32,22.35
"2016-09-15 15:40:00",8976,22.14,22.18
"2016-09-15 15:45:00",8977,22.41,22.44
"2016-09-15 15:50:00",8978,22.34,22.38
"2016-09-15 15:55:00",8979,22.42,22.47
"2016-09-15 16:00:00",8980,22.43,22.46
"2016-09-15 16:05:00",8981,22.3,22.34
"2016-09-15 16:10:00",8982,22.28,22.31
"2016-09-15 16:15:00",8983,22.15,22.18
"2016-09-15 16:20:00",8984,22.32,22.35
"2016-09-15 16:25:00",8985,22.29,22.33
"2016-09-15 16:30:00",8986,22.44,22.48
"2016-09-15 16:35:00",8987,22.17,22.2
"2016-09-15 16:40:00",8988,22.19,22.21
"2016-09-15 16:45:00",8989,22.38,22.42
"2016-09-15 16:50:00",8990,22.35,22.37
"2016-09-15 16:55:00",8991,22.14,22.19
"2016-09-15 17:00:00",8992,22.22,22.26
"2016-09-15 17:05:00",8993,22.21,22.24
"2016-09-15 17:10:00",8994,22.27,22.3
"2016-09-15 17:15:00",8995,22.23,22.26
"2016-09-15 17:20:00",8996,22.3,22.34
"2016-09-15 17:25:00",8997,22.35,22.39
"2016-09-15 17:30:00",8998,22.48,22.51
"2016-09-15 17:35:00",8999,22.39,22.43
"2016-09-15 17:40:00",9000,22.13,22.17
"2016-09-15 17:45:00",9001,21.99,22.03
"2016-09-15 17:50:00",9002,22.33,22.37
"2016-09-15 17:55:00",9003,22.39,22.43
"2016-09-15 18:00:00",9004,21.98,22.02
"2016-09-15 18:05:00",9005,21.82,21.86
"2016-09-15 18:10:00",9006,21.96,21.99
"2016-09-15 18:15:00",9007,22.11,22.15
"2016-09-15 18:20:00",9008,22.19,22.22
"2016-09-15 18:25:00",9009,22.22,22.25
"2016-09-15 18:30:00",9010,22.16,22.2
"2016-09-15 18:35:00",9011,21.89,21.92
"2016-09-15 18:40:00",9012,22.09,22.12
"2016-09-15 18:45:00",9013,21.82,21.86
"2016-09-15 18:50:00",9014,21.99,22.03
"2016-09-15 18:55:00",9015,21.86,21.89
"2016-09-15 19:00:00",9016,22.16,22.19
"2016-09-15 19:05:00",9017,21.71,21.75
"2016-09-15 19:10:00",9018,21.61,21.65
"2016-09-15 19:15:00",9019,21.72,21.76
"2016-09-15 19:20:00",9020,21.63,21.67
"2016-09-15 19:25:00",9021,21.84,21.89
"2016-09-15 19:30:00",9022,21.75,21.78
"2016-09-15 19:35:00",9023,21.72,21.76
"2016-09-15 19:40:00",9024,21.59,21.63
"2016-09-15 19:45:00",9025,21.91,21.94
"2016-09-15 19:50:00",9026,21.48,21.53
"2016-09-15 19:55:00",9027,21.62,21.66
"2016-09-15 20:00:00",9028,21.52,21.55
"2016-09-15 20:05:00",9029,21.85,21.88
"2016-09-15 20:10:00",9030,21.62,21.67
"2016-09-15 20:15:00",9031,21.71,21.75
"2016-09-15 20:20:00",9032,21.78,21.82
"2016-09-15 20:25:00",9033,21.78,21.83
"2016-09-15 20:30:00",9034,21.54,21.57
"2016-09-15 20:35:00",9035,21.6,21.63
"2016-09-15 20:40:00",9036,21.35,21.39
"2016-09-15 20:45:00",9037,21.18,21.22
"2016-09-15 20:50:00",9038,21.53,21.57
"2016-09-15 20:55:00",9039,21.54,21.57
"2016-09-15 21:00:00",9040,21.82,21.85
"2016-09-15 21:05:00",9041,21.64,21.68
"2016-09-15 21:10:00",9042,21.72,21.77
"2016-09-15 21:15:00",9043,21.76,21.79
"2016-09-15 21:20:00",9044,21.59,21.63
"2016-09-15 21:25:00",9045,21.79,21.84
"2016-09-15 21:30:00",9046,21.66,21.69
"2016-09-15 21:35:00",9047,21.67,21.71
"2016-09-15 21:40:00",9048,21.74,21.78
"2016-09-15 21:45:00",9049,21.6,21.65
"2016-09-15 21:50:00",9050,21.68,21.72
"2016-09-15 21:55:00",9051,21.86,21.89
"2016-09-15 22:00:00",9052,21.87,21.91
"2016-09-15 22:05:00",9053,21.72,21.75
"2016-09-15 22:10:00",9054,21.52,21.56
"2016-09-15 22:15:00",9055,21.76,21.8
"2016-09-15 22:20:00",9056,21.59,21.63
"2016-09-15 22:25:00",9057,21.66,21.7
"2016-09-15 22:30:00",9058,21.06,21.09
"2016-09-15 22:35:00",9059,21.71,21.75
"2016-09-15 22:40:00",9060,21.45,21.49
"2016-09-15 22:45:00",9061,21.33,21.37
"2016-09-15 22:50:00",9062,21.31,21.35
"2016-09-15 22:55:00",9063,21.27,21.31
"2016-09-15 23:00:00",9064,21.17,21.2
"2016-09-15 23:05:00",9065,21.56,21.6
"2016-09-15 23:10:00",9066,21.49,21.52
"2016-09-15 23:15:00",9067,21.85,21.89
"2016-09-15 23:20:00",9068,21.75,21.78
"2016-09-15 23:25:00",9069,21.7,21.73
"2016-09-15 23:30:00",9070,21.61,21.65
"2016-09-15 23:35:00",9071,21.3,21.34
"2016-09-15 23:40:00",9072,21.36,21.4
"2016-09-15 23:45:00",9073,21.52,21.56
"2016-09-15 23:50:00",9074,21.65,21.69
"2016-09-15 23:55:00",9075,21.63,21.67
"2016-09-16 00:00:00",9076,21.77,21.81
"2016-09-16 00:05:00",9077,21.86,21.91
"2016-09-16 00:10:00",9078,21.8,21.83
"2016-09-16 00:15:00",9079,21.86,21.9
"2016-09-16 00:20:00",9080,21.6,21.63
"2016-09-16 00:25:00",9081,21.78,21.81
"2016-09-16 00:30:00",9082,21.81,21.85
"2016-09-16 00:35:00",9083,22.06,22.1
"2016-09-16 00:40:00",9084,21.83,21.88
"2016-09-16 00:45:00",9085,21.66,21.7
"2016-09-16 00:50:00",9086,21.53,21.59
"2016-09-16 00:55:00",9087,21.64,21.68
"2016-09-16 01:00:00",9088,21.56,21.59
"2016-09-16 01:05:00",9089,21.69,21.73
"2016-09-16 01:10:00",9090,21.72,21.77
"2016-09-16 01:15:00",9091,21.73,21.76
"2016-09-16 01:20:00",9092,21.33,21.37
"2016-09-16 01:25:00",9093,21.82,21.85
"2016-09-16 01:30:00",9094,21.67,21.72
"2016-09-16 01:35:00",9095,21.45,21.5
"2016-09-16 01:40:00",9096,21.52,21.57
"2016-09-16 01:45:00",9097,21.52,21.57
"2016-09-16 01:50:00",9098,21.2,21.23
"2016-09-16 01:55:00",9099,21.44,21.48
"2016-09-16 02:00:00",9100,21.54,21.59
"2016-09-16 02:05:00",9101,21.64,21.68
"2016-09-16 02:10:00",9102,21.84,21.88
"2016-09-16 02:15:00",9103,21.82,21.86
"2016-09-16 02:20:00",9104,21.46,21.49
"2016-09-16 02:25:00",9105,21.67,21.71
"2016-09-16 02:30:00",9106,21.78,21.81
"2016-09-16 02:35:00",9107,21.48,21.52
"2016-09-16 02:40:00",9108,21.31,21.35
"2016-09-16 02:45:00",9109,21.54,21.58
"2016-09-16 02:50:00",9110,21.52,21.56
"2016-09-16 02:55:00",9111,21.48,21.53
"2016-09-16 03:00:00",9112,21.32,21.36
"2016-09-16 03:05:00",9113,21.55,21.6
"2016-09-16 03:10:00",9114,21.49,21.52
"2016-09-16 03:15:00",9115,21.51,21.55
"2016-09-16 03:20:00",9116,21.62,21.66
"2016-09-16 03:25:00",9117,21.67,21.71
"2016-09-16 03:30:00",9118,21.64,21.69
"2016-09-16 03:35:00",9119,21.54,21.58
"2016-09-16 03:40:00",9120,21.54,21.58
"2016-09-16 03:45:00",9121,21.38,21.42
"2016-09-16 03:50:00",9122,21.39,21.43
"2016-09-16 03:55:00",9123,21.44,21.48
"2016-09-16 04:00:00",9124,21.34,21.38
"2016-09-16 04:05:00",9125,21.33,21.37
"2016-09-16 04:10:00",9126,21.48,21.52
"2016-09-16 04:15:00",9127,21.34,21.38
"2016-09-16 04:20:00",9128,21.35,21.4
"2016-09-16 04:25:00",9129,21.62,21.66
"2016-09-16 04:30:00",9130,21.6,21.65
"2016-09-16 04:35:00",9131,21.72,21.75
"2016-09-16 04:40:00",9132,21.8,21.85
"2016-09-16 04:45:00",9133,21.38,21.42
"2016-09-16 04:50:00",9134,21.61,21.65
"2016-09-16 04:55:00",9135,21.53,21.58
"2016-09-16 05:00:00",9136,21.75,21.8
"2016-09-16 05:05:00",9137,21.58,21.62
"2016-09-16 05:10:00",9138,21.38,21.43
"2016-09-16 05:15:00",9139,21.53,21.58
"2016-09-16 05:20:00",9140,21.44,21.49
"2016-09-16 05:25:00",9141,21.02,21.07
"2016-09-16 05:30:00",9142,20.78,20.83
"2016-09-16 05:35:00",9143,20.98,21.03
"2016-09-16 05:40:00",9144,21,21.04
"2016-09-16 05:45:00",9145,21.39,21.43
"2016-09-16 05:50:00",9146,21.18,21.22
"2016-09-16 05:55:00",9147,21.29,21.33
"2016-09-16 06:00:00",9148,21.39,21.44
"2016-09-16 06:05:00",9149,21.59,21.63
"2016-09-16 06:10:00",9150,21.29,21.34
"2016-09-16 06:15:00",9151,21.38,21.42
"2016-09-16 06:20:00",9152,21.44,21.48
"2016-09-16 06:25:00",9153,21.19,21.23
"2016-09-16 06:30:00",9154,21.75,21.79
"2016-09-16 06:35:00",9155,21.5,21.54
"2016-09-16 06:40:00",9156,21.17,21.21
"2016-09-16 06:45:00",9157,21.15,21.19
"2016-09-16 06:50:00",9158,21.19,21.23
"2016-09-16 06:55:00",9159,21.04,21.08
"2016-09-16 07:00:00",9160,21.45,21.51
"2016-09-16 07:05:00",9161,21.17,21.22
"2016-09-16 07:10:00",9162,21.19,21.22
"2016-09-16 07:15:00",9163,21.16,21.19
"2016-09-16 07:20:00",9164,21.51,21.56
"2016-09-16 07:25:00",9165,21.32,21.36
"2016-09-16 07:30:00",9166,21.16,21.21
"2016-09-16 07:35:00",9167,21.14,21.18
"2016-09-16 07:40:00",9168,21.46,21.51
"2016-09-16 07:45:00",9169,21.25,21.3
"2016-09-16 07:50:00",9170,21.45,21.49
"2016-09-16 07:55:00",9171,21.49,21.54
"2016-09-16 08:00:00",9172,21.47,21.51
"2016-09-16 08:05:00",9173,21.2,21.25
"2016-09-16 08:10:00",9174,21.14,21.17
"2016-09-16 08:15:00",9175,21.23,21.27
"2016-09-16 08:20:00",9176,20.99,21.03
"2016-09-16 08:25:00",9177,21.09,21.13
"2016-09-16 08:30:00",9178,21.15,21.19
"2016-09-16 08:35:00",9179,21.16,21.2
"2016-09-16 08:40:00",9180,21.41,21.44
"2016-09-16 08:45:00",9181,21.35,21.39
"2016-09-16 08:50:00",9182,21.26,21.3
"2016-09-16 08:55:00",9183,21.51,21.55
"2016-09-16 09:00:00",9184,21.28,21.32
"2016-09-16 09:05:00",9185,21.13,21.18
"2016-09-16 09:10:00",9186,21.22,21.26
"2016-09-16 09:15:00",9187,21.19,21.23
"2016-09-16 09:20:00",9188,21.45,21.49
"2016-09-16 09:25:00",9189,21.17,21.22
"2016-09-16 09:30:00",9190,21.18,21.21
"2016-09-16 09:35:00",9191,21.28,21.32
"2016-09-16 09:40:00",9192,21.37,21.39
"2016-09-16 09:45:00",9193,21.13,21.17
"2016-09-16 09:50:00",9194,21.67,21.71
"2016-09-16 09:55:00",9195,21.05,21.1
"2016-09-16 10:00:00",9196,21.22,21.26
"2016-09-16 10:05:00",9197,21.04,21.08
"2016-09-16 10:10:00",9198,21.11,21.13
"2016-09-16 10:15:00",9199,20.91,20.97
"2016-09-16 10:20:00",9200,21.07,21.11
"2016-09-16 10:25:00",9201,21.06,21.12
"2016-09-16 10:30:00",9202,21.17,21.21
"2016-09-16 10:35:00",9203,21.34,21.37
"2016-09-16 10:40:00",9204,21.15,21.18
"2016-09-16 10:45:00",9205,21.1,21.13
"2016-09-16 10:50:00",9206,20.93,20.98
"2016-09-16 10:55:00",9207,20.92,20.95
"2016-09-16 11:00:00",9208,20.92,20.96
"2016-09-16 11:05:00",9209,20.95,20.98
"2016-09-16 11:10:00",9210,20.69,20.73
"2016-09-16 11:15:00",9211,20.78,20.81
"2016-09-16 11:20:00",9212,20.81,20.86
"2016-09-16 11:25:00",9213,21.26,21.29
"2016-09-16 11:30:00",9214,20.96,21
"2016-09-16 11:35:00",9215,20.85,20.89
"2016-09-16 11:40:00",9216,21.12,21.17
"2016-09-16 11:45:00",9217,21.35,21.39
"2016-09-16 11:50:00",9218,21.05,21.1
"2016-09-16 11:55:00",9219,21.09,21.13
"2016-09-16 12:00:00",9220,20.9,20.93
"2016-09-16 12:05:00",9221,21.13,21.16
"2016-09-16 12:10:00",9222,21.07,21.11
"2016-09-16 12:15:00",9223,20.84,20.88
"2016-09-16 12:20:00",9224,20.83,20.86
"2016-09-16 12:25:00",9225,20.74,20.78
"2016-09-16 12:30:00",9226,20.77,20.81
"2016-09-16 12:35:00",9227,20.66,20.7
"2016-09-16 12:40:00",9228,20.87,20.9
"2016-09-16 12:45:00",9229,20.94,20.98
"2016-09-16 12:50:00",9230,20.69,20.73
"2016-09-16 12:55:00",9231,20.62,20.65
"2016-09-16 13:00:00",9232,20.89,20.92
"2016-09-16 13:05:00",9233,20.3,20.33
"2016-09-16 13:10:00",9234,20.72,20.75
"2016-09-16 13:15:00",9235,20.23,20.26
"2016-09-16 13:20:00",9236,20.83,20.86
"2016-09-16 13:25:00",9237,20.88,20.91
"2016-09-16 13:30:00",9238,20.75,20.78
"2016-09-16 13:35:00",9239,20.7,20.72
"2016-09-16 13:40:00",9240,20.56,20.6
"2016-09-16 13:45:00",9241,20.97,21.01
"2016-09-16 13:50:00",9242,20.84,20.88
"2016-09-16 13:55:00",9243,20.89,20.92
"2016-09-16 14:00:00",9244,21,21.04
"2016-09-16 14:05:00",9245,20.88,20.91
"2016-09-16 14:10:00",9246,21.25,21.29
"2016-09-16 14:15:00",9247,21.01,21.04
"2016-09-16 14:20:00",9248,21.22,21.25
"2016-09-16 14:25:00",9249,21.14,21.18
"2016-09-16 14:30:00",9250,21.14,21.18
"2016-09-16 14:35:00",9251,21.24,21.28
"2016-09-16 14:40:00",9252,21.26,21.29
"2016-09-16 14:45:00",9253,21.58,21.61
"2016-09-16 14:50:00",9254,21.47,21.51
"2016-09-16 14:55:00",9255,21.44,21.48
"2016-09-16 15:00:00",9256,21.27,21.31
"2016-09-16 15:05:00",9257,21.33,21.37
"2016-09-16 15:10:00",9258,21.39,21.43
"2016-09-16 15:15:00",9259,21.43,21.46
"2016-09-16 15:20:00",9260,21.5,21.52
"2016-09-16 15:25:00",9261,21.51,21.54
"2016-09-16 15:30:00",9262,21.58,21.62
"2016-09-16 15:35:00",9263,21.36,21.39
"2016-09-16 15:40:00",9264,21.4,21.43
"2016-09-16 15:45:00",9265,21.36,21.4
"2016-09-16 15:50:00",9266,21.23,21.27
"2016-09-16 15:55:00",9267,21.21,21.25
"2016-09-16 16:00:00",9268,21.17,21.2
"2016-09-16 16:05:00",9269,21.4,21.44
"2016-09-16 16:10:00",9270,21.47,21.5
"2016-09-16 16:15:00",9271,21.42,21.46
"2016-09-16 16:20:00",9272,21.35,21.38
"2016-09-16 16:25:00",9273,21.43,21.47
"2016-09-16 16:30:00",9274,21.17,21.21
"2016-09-16 16:35:00",9275,21.27,21.3
"2016-09-16 16:40:00",9276,21.55,21.58
"2016-09-16 16:45:00",9277,21.39,21.42
"2016-09-16 16:50:00",9278,21.3,21.33
"2016-09-16 16:55:00",9279,21.24,21.27
"2016-09-16 17:00:00",9280,21.35,21.37
"2016-09-16 17:05:00",9281,21.38,21.41
"2016-09-16 17:10:00",9282,21.39,21.43
"2016-09-16 17:15:00",9283,21.58,21.61
"2016-09-16 17:20:00",9284,21.07,21.11
"2016-09-16 17:25:00",9285,21.5,21.53
"2016-09-16 17:30:00",9286,21.3,21.34
"2016-09-16 17:35:00",9287,21.48,21.52
"2016-09-16 17:40:00",9288,21.29,21.32
"2016-09-16 17:45:00",9289,21.29,21.33
"2016-09-16 17:50:00",9290,21.32,21.36
"2016-09-16 17:55:00",9291,21.2,21.24
"2016-09-16 18:00:00",9292,21.33,21.37
"2016-09-16 18:05:00",9293,21.08,21.11
"2016-09-16 18:10:00",9294,21.29,21.33
"2016-09-16 18:15:00",9295,21.33,21.37
"2016-09-16 18:20:00",9296,21.46,21.5
"2016-09-16 18:25:00",9297,21.23,21.27
"2016-09-16 18:30:00",9298,21.15,21.2
"2016-09-16 18:35:00",9299,20.96,20.99
"2016-09-16 18:40:00",9300,21.21,21.25
"2016-09-16 18:45:00",9301,21.02,21.07
"2016-09-16 18:50:00",9302,21.24,21.28
"2016-09-16 18:55:00",9303,20.97,21.01
"2016-09-16 19:00:00",9304,21.21,21.26
"2016-09-16 19:05:00",9305,21.16,21.19
"2016-09-16 19:10:00",9306,21.43,21.47
"2016-09-16 19:15:00",9307,21.32,21.35
"2016-09-16 19:20:00",9308,21.46,21.5
"2016-09-16 19:25:00",9309,21.35,21.39
"2016-09-16 19:30:00",9310,21.51,21.56
"2016-09-16 19:35:00",9311,21.55,21.6
"2016-09-16 19:40:00",9312,21.46,21.49
"2016-09-16 19:45:00",9313,21.44,21.48
"2016-09-16 19:50:00",9314,21.39,21.43
"2016-09-16 19:55:00",9315,21.58,21.63
"2016-09-16 20:00:00",9316,21.53,21.56
"2016-09-16 20:05:00",9317,21.44,21.48
"2016-09-16 20:10:00",9318,21.56,21.6
"2016-09-16 20:15:00",9319,21.48,21.53
"2016-09-16 20:20:00",9320,21.62,21.66
"2016-09-16 20:25:00",9321,21.36,21.4
"2016-09-16 20:30:00",9322,21.53,21.58
"2016-09-16 20:35:00",9323,21.39,21.44
"2016-09-16 20:40:00",9324,21.4,21.45
"2016-09-16 20:45:00",9325,21.24,21.28
"2016-09-16 20:50:00",9326,21.3,21.34
"2016-09-16 20:55:00",9327,21.05,21.09
"2016-09-16 21:00:00",9328,21.4,21.44
"2016-09-16 21:05:00",9329,20.93,20.98
"2016-09-16 21:10:00",9330,20.75,20.78
"2016-09-16 21:15:00",9331,21.04,21.08
"2016-09-16 21:20:00",9332,20.9,20.93
"2016-09-16 21:25:00",9333,21.2,21.23
"2016-09-16 21:30:00",9334,21.03,21.08
"2016-09-16 21:35:00",9335,21.08,21.12
"2016-09-16 21:40:00",9336,21.04,21.08
"2016-09-16 21:45:00",9337,21.46,21.5
"2016-09-16 21:50:00",9338,21.08,21.13
"2016-09-16 21:55:00",9339,21.12,21.17
"2016-09-16 22:00:00",9340,21.08,21.12
"2016-09-16 22:05:00",9341,20.86,20.9
"2016-09-16 22:10:00",9342,20.77,20.81
"2016-09-16 22:15:00",9343,20.96,21
"2016-09-16 22:20:00",9344,21.22,21.26
"2016-09-16 22:25:00",9345,20.81,20.86
"2016-09-16 22:30:00",9346,20.79,20.83
"2016-09-16 22:35:00",9347,20.88,20.92
"2016-09-16 22:40:00",9348,20.79,20.82
"2016-09-16 22:45:00",9349,21.04,21.06
"2016-09-16 22:50:00",9350,21.22,21.25
"2016-09-16 22:55:00",9351,21.14,21.19
"2016-09-16 23:00:00",9352,20.96,20.99
"2016-09-16 23:05:00",9353,21.06,21.1
"2016-09-16 23:10:00",9354,21.25,21.3
"2016-09-16 23:15:00",9355,21.3,21.33
"2016-09-16 23:20:00",9356,21.19,21.22
"2016-09-16 23:25:00",9357,21.04,21.08
"2016-09-16 23:30:00",9358,21.07,21.12
"2016-09-16 23:35:00",9359,21.01,21.05
"2016-09-16 23:40:00",9360,21.05,21.08
"2016-09-16 23:45:00",9361,21.11,21.15
"2016-09-16 23:50:00",9362,21.18,21.21
"2016-09-16 23:55:00",9363,21.04,21.08
"2016-09-17 00:00:00",9364,20.95,20.98
"2016-09-17 00:05:00",9365,20.96,20.99
"2016-09-17 00:10:00",9366,20.93,20.98
"2016-09-17 00:15:00",9367,21.01,21.05
"2016-09-17 00:20:00",9368,20.75,20.79
"2016-09-17 00:25:00",9369,20.99,21.04
"2016-09-17 00:30:00",9370,21.12,21.16
"2016-09-17 00:35:00",9371,21.01,21.06
"2016-09-17 00:40:00",9372,21.3,21.34
"2016-09-17 00:45:00",9373,21.06,21.1
"2016-09-17 00:50:00",9374,20.86,20.91
"2016-09-17 00:55:00",9375,20.82,20.86
"2016-09-17 01:00:00",9376,20.93,20.95
"2016-09-17 01:05:00",9377,20.93,20.95
"2016-09-17 01:10:00",9378,20.76,20.82
"2016-09-17 01:15:00",9379,20.37,20.41
